Subject Age Group,Stop Resolution,Weapon Type,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Frisk Flag,Weapon_Type_Missing,Weapon_Precinct_Interaction,Reported_Year,Reported_Month,Reported_Day,Reported_Hour,Age Group,Arrested,Reported Month,Reported Hour,PCA1,PCA2,log_Officer YOB,Arrest Flag
36 - 45,Offense Report,None,1993.0,M,White,White,Male,0,0,-_West,2020,4,19,5,36,0,4,5,1.2680121082750353,-0.45837781467410166,7.597897950521784,N
26 - 35,Arrest,None,1981.0,F,White,Black or African American,Male,1,0,-_West,2021,9,11,0,26,1,9,0,0.3017542713222485,-1.6277038801047554,7.591861714889934,Y
18 - 25,Arrest,Unknown,1989.0,F,White,White,Male,0,1,Unknown_West,2017,1,4,4,18,1,1,4,0.483418876942023,-0.15289625437652524,7.595889917718538,N
26 - 35,Field Contact,None,1987.0,M,White,White,Male,0,0,-_West,2022,9,13,16,26,0,9,16,0.8031028883860322,-0.01409228504137929,7.59488438721652,N
56 and Above,Offense Report,None,1992.0,M,Hispanic or Latino,Black or African American,Male,0,0,-_East,2024,1,11,2,56 and Above,0,1,2,2.6002391708281274,-0.2349256603666581,7.597396320212795,N
26 - 35,Field Contact,None,1979.0,M,White,White,Male,0,0,-_West,2022,5,24,2,26,0,5,2,0.7503910696122367,-0.5229152046161746,7.590852123688581,N
36 - 45,Field Contact,Unknown,1984.0,M,White,Black or African American,Male,0,1,Unknown_-,2015,7,3,0,36,0,7,0,-0.9104714511450858,-1.5509942516648298,7.59337419312129,N
18 - 25,Arrest,Unknown,1982.0,M,White,Black or African American,Female,0,1,Unknown_West,2018,2,16,0,18,1,2,0,0.19373515617298165,-0.44830828332548456,7.592366128519796,N
26 - 35,Field Contact,None,1987.0,M,White,Black or African American,Male,0,0,-_South,2019,8,9,1,26,0,8,1,0.2702577772348054,-1.5528625275259804,7.59488438721652,N
26 - 35,Field Contact,None,1979.0,M,White,White,Female,0,0,-_North,2020,9,16,7,26,0,9,7,-0.20235799149811456,-0.7965305736890611,7.590852123688581,N
26 - 35,Field Contact,None,1987.0,M,Hispanic or Latino,-,Male,0,0,-_North,2019,11,30,14,26,0,11,14,-0.19313690313991919,-0.4699649747836908,7.59488438721652,N
36 - 45,Field Contact,Unknown,1988.0,M,White,Black or African American,Male,0,1,Unknown_-,2016,3,29,17,36,0,3,17,-0.23620285463967688,1.1472406201689687,7.5953872788539725,N
26 - 35,Offense Report,Unknown,1983.0,F,White,Black or African American,Male,0,1,Unknown_East,2018,5,14,23,26,0,5,23,-0.2817581232458112,1.4618214798312064,7.592870287844818,N
18 - 25,Field Contact,Unknown,1977.0,M,White,White,Female,0,1,Unknown_-,2015,7,20,6,18,0,7,6,-1.5068250666982752,-0.5680031024254266,7.589841512182657,N
26 - 35,Field Contact,None,1994.0,F,Two or More Races,Black or African American,Male,1,0,-_East,2021,5,21,1,26,0,5,1,1.5626062181413818,-1.047513514351183,7.598399329323964,N
18 - 25,Arrest,Unknown,1980.0,F,White,Black or African American,Male,0,1,Unknown_South,2015,12,29,14,18,1,12,14,-1.8606572115071027,-0.5606569264991448,7.591357046698551,N
36 - 45,Field Contact,None,1987.0,M,White,American Indian or Alaska Native,Male,1,0,-_-,2024,8,20,16,36,0,8,16,1.4235123995289654,0.2672247159008053,7.59488438721652,N
18 - 25,Offense Report,Unknown,1984.0,M,White,White,Male,0,1,Unknown_North,2019,4,19,14,18,0,4,14,0.25064824051614265,0.7109700094745697,7.59337419312129,N
26 - 35,Field Contact,None,1986.0,M,White,Unknown,Male,0,0,-_West,2019,5,30,1,26,0,5,1,0.43966475759050283,-0.8031154904314026,7.594381242551817,N
56 and Above,Offense Report,Unknown,1977.0,M,White,White,Male,1,1,Unknown_South,2018,3,15,0,56 and Above,0,3,0,-0.2511872731321453,-0.5089062831485612,7.589841512182657,N
36 - 45,Field Contact,Unknown,1988.0,M,White,Black or African American,Male,0,1,Unknown_North,2018,3,26,19,36,0,3,19,0.284874922801675,1.3727673039988006,7.5953872788539725,N
36 - 45,Field Contact,Unknown,1967.0,M,White,Black or African American,Male,0,1,Unknown_-,2015,6,15,18,36,0,6,18,-2.616928590837632,1.2158802329387586,7.584773077612199,N
1 - 17,Offense Report,Unknown,1967.0,M,White,White,Male,1,1,Unknown_West,2015,8,12,2,1,0,8,2,-2.8160998641018145,-0.8083007087160409,7.584773077612199,N
18 - 25,Offense Report,Unknown,1976.0,M,White,White,Male,0,1,Unknown_West,2017,9,17,14,18,0,9,14,-1.3113784864273217,-0.019392850881348227,7.589335823170617,N
26 - 35,Field Contact,None,1976.0,M,Asian,White,Male,0,0,-_West,2019,5,26,9,26,0,5,9,-0.3602271021725165,0.2639696701069864,7.589335823170617,N
46 - 55,Arrest,None,1994.0,M,White,White,Female,0,0,-_West,2020,8,25,17,46,1,8,17,0.8202765510809356,0.17267767540696502,7.598399329323964,Y
26 - 35,Field Contact,Unknown,1986.0,M,Not Specified,Black or African American,Male,0,1,Unknown_West,2016,4,23,7,26,0,4,7,-0.3401412019054832,-0.11163591948787822,7.594381242551817,N
26 - 35,Field Contact,None,1993.0,F,White,White,Male,0,0,-_West,2020,11,21,21,26,0,11,21,0.43368067886832673,0.06807454813498214,7.597897950521784,N
26 - 35,Arrest,Unknown,1967.0,M,White,White,Male,1,1,Unknown_West,2015,9,27,1,26,1,9,1,-2.77733341382758,-0.9922597328605233,7.584773077612199,N
56 and Above,Field Contact,None,1990.0,M,White,Black or African American,Male,0,0,-_OOJ,2022,4,21,1,56 and Above,0,4,1,1.6399182828476548,-0.7560897484767622,7.596392304064196,N
56 and Above,Field Contact,Unknown,1969.0,M,Two or More Races,White,Male,0,1,Unknown_North,2018,8,16,7,56 and Above,0,8,7,-1.361663683508343,-0.4172854364737508,7.585788821732034,N
18 - 25,Field Contact,None,1995.0,M,White,White,Male,0,0,-_West,2021,9,11,4,18,0,9,4,1.2483280101694747,-1.54076585599206,7.59890045687141,N
56 and Above,Offense Report,Unknown,1975.0,M,White,White,Male,1,1,Unknown_South,2018,6,12,23,56 and Above,0,6,23,-0.9381957739753648,1.4650708849327965,7.588829878307813,N
26 - 35,Offense Report,Unknown,1979.0,M,White,Black or African American,Male,0,1,Unknown_North,2017,1,25,15,26,0,1,15,-0.39237974405413223,1.4806521710729925,7.590852123688581,N
18 - 25,Field Contact,Unknown,1982.0,M,White,White,Male,0,1,Unknown_West,2016,4,30,0,18,0,4,0,-0.5515575112971368,-0.698443536684411,7.592366128519796,N
46 - 55,Arrest,None,1996.0,F,White,Black or African American,Male,1,0,-_North,2019,12,26,15,46,1,12,15,0.34927227681330303,-0.7956508732653412,7.599401333415815,Y
1 - 17,Arrest,Unknown,1986.0,M,White,Black or African American,Female,0,1,Unknown_East,2017,6,24,21,1,1,6,21,-0.42210802937121206,1.0772111073746895,7.594381242551817,N
26 - 35,Offense Report,Unknown,1988.0,M,Two or More Races,American Indian or Alaska Native,Female,0,1,Unknown_North,2016,8,18,13,26,0,8,13,-0.6273350012396152,-0.25789955347329513,7.5953872788539725,N
18 - 25,Arrest,None,1994.0,F,Two or More Races,White,Male,0,0,-_East,2021,10,23,3,18,1,10,3,1.0787745927303745,-1.680371779042772,7.598399329323964,Y
26 - 35,Arrest,Unknown,1977.0,M,White,Hispanic,Male,0,1,Unknown_-,2015,7,30,4,26,1,7,4,-1.498825275357412,-0.6857212279542276,7.589841512182657,N
36 - 45,Arrest,Lethal Cutting Instrument,1988.0,M,White,Black or African American,Male,1,0,Lethal Cutting Instrument_West,2019,3,7,10,36,1,3,10,0.6932559559760241,0.23900726397695923,7.5953872788539725,N
56 and Above,Field Contact,Unknown,1971.0,M,White,Black or African American,Male,0,1,Unknown_-,2017,4,20,20,56 and Above,0,4,20,-1.2866296486792934,1.6456173468541382,7.586803535162581,N
26 - 35,Field Contact,None,1996.0,M,White,White,Male,0,0,-_East,2022,9,22,10,26,0,9,10,1.6420674367349892,-0.8417835602659497,7.599401333415815,N
18 - 25,Offense Report,Unknown,1984.0,M,White,White,Female,0,1,Unknown_North,2016,3,5,18,18,0,3,18,-0.49399742109469774,1.1190298723266738,7.59337419312129,N
18 - 25,Offense Report,Unknown,1967.0,M,White,White,Female,0,1,Unknown_East,2017,6,9,13,18,0,6,13,-1.651951659392555,0.5363441098972311,7.584773077612199,N
36 - 45,Arrest,Lethal Cutting Instrument,1994.0,F,Black or African American,Black or African American,Female,1,0,Lethal Cutting Instrument_North,2018,5,24,2,36,1,5,2,0.735432947470026,-0.9700449786025374,7.598399329323964,N
36 - 45,Field Contact,None,1992.0,M,White,White,Male,0,0,-_West,2021,2,12,5,36,0,2,5,1.6609527516108222,-0.1352702264067798,7.597396320212795,N
18 - 25,Offense Report,Unknown,1987.0,F,Not Specified,Unknown,Male,1,1,Unknown_Southwest,2018,12,28,14,18,0,12,14,-0.5514041451750642,-0.6827569687021878,7.59488438721652,N
26 - 35,Arrest,None,1983.0,M,White,White,Male,0,0,-_-,2020,3,14,19,26,1,3,19,0.48912018803930984,1.4180375706398414,7.592870287844818,Y
26 - 35,Offense Report,None,1983.0,M,White,Unknown,Female,0,0,-_East,2021,1,8,13,26,0,1,13,1.023430466968512,1.0807918578260578,7.592870287844818,N
46 - 55,Referred for Prosecution,Unknown,1977.0,M,White,White,Male,0,1,Unknown_West,2016,2,17,7,46,0,2,7,-0.7872299508906887,0.3976817248220853,7.589841512182657,N
46 - 55,Offense Report,Unknown,1991.0,M,White,Black or African American,Male,0,1,Unknown_West,2018,6,18,5,46,0,6,5,0.4046093281181257,-0.8056573088713407,7.596894438144544,N
46 - 55,Field Contact,None,1990.0,M,White,White,Female,0,0,-_-,2021,5,9,22,46,0,5,22,1.0458739304565732,1.1931380076247293,7.596392304064196,N
18 - 25,Field Contact,None,1991.0,M,Black or African American,Black or African American,Female,0,0,-_Southwest,2022,3,11,14,18,0,3,14,1.6624169871977215,0.694148346504543,7.596894438144544,N
26 - 35,Field Contact,None,1989.0,M,White,White,Male,1,0,-_North,2021,6,16,12,26,0,6,12,0.9922034168286596,0.0364429239220035,7.595889917718538,N
26 - 35,Offense Report,Unknown,1986.0,M,White,Black or African American,Male,0,1,Unknown_South,2016,8,9,15,26,0,8,15,-0.7790077349560063,-0.08137123813563575,7.594381242551817,N
46 - 55,Field Contact,None,1985.0,M,White,White,Male,0,0,-_West,2019,11,11,3,46,0,11,3,-0.17298522897474716,-1.789640869041852,7.593877844605118,N
26 - 35,Arrest,Knife/Cutting/Stabbing Instrument,1994.0,M,White,White,Male,1,0,Knife/Cutting/Stabbing Instrument_West,2023,7,27,23,26,1,7,23,1.6468754201981473,1.0706170982682042,7.598399329323964,Y
26 - 35,Offense Report,Unknown,1972.0,M,Hispanic or Latino,White,Male,0,1,Unknown_North,2018,3,20,18,26,0,3,18,-0.8301528602767421,1.5991938733117506,7.587310506022615,N
1 - 17,Field Contact,None,1995.0,M,Black or African American,White,Male,1,0,-_South,2023,9,22,17,1,0,9,17,1.6151672322034025,0.004764000412102212,7.59890045687141,N
36 - 45,Arrest,Knife/Cutting/Stabbing Instrument,1996.0,M,Two or More Races,Asian,Male,1,0,Knife/Cutting/Stabbing Instrument_East,2024,7,14,9,36,1,7,9,2.318724690260002,-0.6162286988092706,7.599401333415815,Y
26 - 35,Field Contact,None,1996.0,M,White,Black or African American,Male,0,0,-_North,2023,1,23,0,26,0,1,0,2.619063486112344,-0.4510648052978301,7.599401333415815,N
26 - 35,Field Contact,None,1994.0,M,Asian,-,Male,0,0,-_West,2020,7,10,6,26,0,7,6,1.0674447257046238,-0.9835642064416598,7.598399329323964,N
36 - 45,Field Contact,Unknown,1984.0,M,White,White,Female,0,1,Unknown_-,2018,6,23,18,36,0,6,18,-0.2564901248056439,0.813531773774174,7.59337419312129,N
18 - 25,Offense Report,Unknown,1986.0,F,White,Unknown,Female,0,1,Unknown_Southwest,2015,8,19,18,18,0,8,18,-1.1010799967414706,0.31909550059732344,7.594381242551817,N
18 - 25,Offense Report,Unknown,1983.0,M,White,Asian,Male,0,1,Unknown_South,2017,2,25,1,18,0,2,1,-0.031725236100622105,-0.29730986013796123,7.592870287844818,N
36 - 45,Arrest,None,1996.0,M,Hispanic or Latino,Black or African American,Male,0,0,-_West,2024,2,1,5,36,1,2,5,2.773069688218348,-0.28124723092418946,7.599401333415815,Y
18 - 25,Field Contact,Unknown,1993.0,M,White,White,Female,0,1,Unknown_South,2018,11,5,17,18,0,11,17,-0.033064678421327084,-0.5578376667716481,7.597897950521784,N
36 - 45,Arrest,Unknown,1986.0,M,White,Black or African American,Male,1,1,Unknown_West,2019,3,22,6,36,1,3,6,0.575168657415499,0.003898291235526188,7.594381242551817,N
46 - 55,Field Contact,None,1986.0,F,Hispanic or Latino,White,Male,0,0,-_North,2022,6,9,14,46,0,6,14,1.036428350026704,0.2767863094837111,7.594381242551817,N
18 - 25,Field Contact,Unknown,1985.0,M,White,White,Male,0,1,Unknown_-,2016,7,25,3,18,0,7,3,-0.6404168956660742,-1.0185147140003035,7.593877844605118,N
46 - 55,Field Contact,Unknown,1994.0,M,White,Black or African American,Male,0,1,Unknown_-,2017,1,29,23,46,0,1,23,0.5708878003382534,2.0124265732673416,7.598399329323964,N
-,Field Contact,None,1994.0,M,White,Black or African American,Male,0,0,-_West,2022,4,14,21,-,0,4,21,1.6954869529132055,1.229450559161109,7.598399329323964,N
26 - 35,Arrest,None,1986.0,F,White,White,Male,0,0,-_East,2022,9,30,3,26,1,9,3,0.860752388407862,-1.2225918739733939,7.594381242551817,Y
36 - 45,Arrest,Lethal Cutting Instrument,1967.0,M,White,White,Male,1,0,Lethal Cutting Instrument_West,2016,3,2,17,36,1,3,17,-1.9690063985397073,1.4973554921194936,7.584773077612199,N
18 - 25,Field Contact,Unknown,1987.0,M,White,Black or African American,Female,0,1,Unknown_North,2018,5,29,2,18,0,5,2,0.23018113387235942,-0.7495885863983612,7.59488438721652,N
36 - 45,Offense Report,Unknown,1985.0,M,White,American Indian or Alaska Native,Female,0,1,Unknown_Southwest,2018,7,29,18,36,0,7,18,-0.28637049553964744,0.6739747236790045,7.593877844605118,N
36 - 45,Arrest,None,1992.0,M,Hispanic or Latino,Black or African American,Male,1,0,-_East,2021,6,27,0,36,1,6,0,1.3316012290755674,-1.2210708299478792,7.597396320212795,Y
36 - 45,Field Contact,None,1995.0,M,White,Black or African American,Male,1,0,-_South,2024,6,13,11,36,0,6,11,2.245602484059961,-0.1882147255068722,7.59890045687141,N
18 - 25,Field Contact,None,1996.0,M,Asian,White,Male,1,0,-_North,2023,11,15,18,18,0,11,18,1.5027364382826167,-0.327419644883406,7.599401333415815,N
-,Field Contact,None,1976.0,M,Hispanic or Latino,White,Male,0,0,-_West,2022,4,7,10,-,0,4,10,0.5598643806519704,0.4192447910356065,7.589335823170617,N
26 - 35,Field Contact,None,1990.0,M,White,Black or African American,Gender Diverse (gender non-conforming and/or transgender),0,0,-_South,2020,8,1,23,26,0,8,23,0.5025405848851059,0.6824410392728776,7.596392304064196,N
56 and Above,Arrest,None,1993.0,M,Asian,White,Male,1,0,-_West,2023,8,21,10,56 and Above,1,8,10,1.6499395455368169,-0.5355754273602723,7.597897950521784,Y
46 - 55,Arrest,None,1996.0,M,White,Unknown,Male,0,0,-_West,2024,3,17,20,46,1,3,20,2.760501247986431,1.216995016419629,7.599401333415815,Y
56 and Above,Arrest,None,1995.0,F,White,Black or African American,Male,0,0,-_East,2019,11,15,14,56 and Above,1,11,14,0.3991293117731986,-0.812424405089054,7.59890045687141,Y
36 - 45,Arrest,Unknown,1988.0,M,White,Black or African American,Male,1,1,Unknown_South,2016,11,29,23,36,1,11,23,-1.0387880732143941,0.40474201308958846,7.5953872788539725,N
36 - 45,Field Contact,None,1992.0,M,Asian,Black or African American,Male,0,0,-_-,2022,1,5,21,36,0,1,21,1.841786606175293,1.7113145577389461,7.597396320212795,N
18 - 25,Field Contact,None,1992.0,M,Two or More Races,White,Male,1,0,-_East,2019,6,5,6,18,0,6,6,0.7545591334375719,-0.8295177329307838,7.597396320212795,N
36 - 45,Arrest,None,1996.0,M,Two or More Races,White,Male,0,0,-_West,2020,12,3,14,36,1,12,14,0.739175410584533,-1.132172461162549,7.599401333415815,Y
26 - 35,Arrest,Unknown,1985.0,M,White,White,Female,0,1,Unknown_West,2018,5,17,21,26,1,5,21,-0.12049932839614379,1.2268102530008578,7.593877844605118,N
36 - 45,Field Contact,None,1971.0,M,Not Specified,White,Male,0,0,-_-,2019,12,8,16,36,0,12,16,-1.4098986387348036,-0.2502168117341412,7.586803535162581,N
26 - 35,Field Contact,None,1994.0,M,White,White,Male,0,0,-_West,2022,12,15,19,26,0,12,19,0.9872102970682363,-0.3640594747359549,7.598399329323964,N
26 - 35,Field Contact,None,1996.0,M,White,White,Male,0,0,-_West,2020,2,11,2,26,0,2,2,1.7125351459652987,-0.5857171685804191,7.599401333415815,N
26 - 35,Offense Report,Lethal Cutting Instrument,1983.0,M,White,American Indian or Alaska Native,Male,1,0,Lethal Cutting Instrument_South,2018,9,30,7,26,0,9,7,-0.48083624320683255,-0.7977750175525005,7.592870287844818,N
36 - 45,Offense Report,Unknown,1992.0,M,White,Black or African American,Male,1,1,Unknown_East,2019,2,20,1,36,0,2,1,1.1558631497880636,-0.5272507953426537,7.597396320212795,N
36 - 45,Field Contact,Unknown,1982.0,M,White,White,Male,0,1,Unknown_-,2019,1,20,19,36,0,1,19,0.32102972548196096,1.828279638915096,7.592366128519796,N
26 - 35,Field Contact,None,1988.0,M,White,-,Male,0,0,-_East,2019,9,4,3,26,0,9,3,0.2339752920154845,-1.5844486040077972,7.5953872788539725,N
36 - 45,Arrest,None,1983.0,M,White,White,Female,0,0,-_South,2019,6,7,22,36,1,6,22,-0.07978739428402686,1.1322773988867207,7.592870287844818,Y
18 - 25,Offense Report,Unknown,1979.0,M,White,Black or African American,Male,1,1,Unknown_Unknown,2015,7,14,9,18,0,7,9,-1.3911285798895026,-0.3527645847866015,7.590852123688581,N
26 - 35,Arrest,Lethal Cutting Instrument,1992.0,F,Two or More Races,White,Male,1,0,Lethal Cutting Instrument_West,2017,1,23,15,26,1,1,15,0.5343048355368418,1.1422481209349307,7.597396320212795,N
26 - 35,Offense Report,Unknown,1989.0,F,White,Black or African American,Male,0,1,Unknown_West,2016,6,7,5,26,0,6,5,-0.2601527987618872,-0.9033914369407543,7.595889917718538,N
18 - 25,Offense Report,Unknown,1984.0,M,White,Black or African American,Female,0,1,Unknown_East,2018,5,24,2,18,0,5,2,0.025056619870116727,-0.724729789135487,7.59337419312129,N
26 - 35,Field Contact,None,1976.0,M,Hispanic or Latino,Unknown,Male,0,0,-_West,2022,1,14,9,26,0,1,9,0.834664749693465,0.9004053600255632,7.589335823170617,N
26 - 35,Offense Report,Unknown,1976.0,M,Not Specified,White,Male,0,1,Unknown_East,2016,8,2,19,26,0,8,19,-1.5261534443597407,0.5260931772898431,7.589335823170617,N
-,Field Contact,None,1992.0,F,White,White,Male,0,0,-_East,2021,1,23,16,-,0,1,16,1.6028391691307546,1.3289999330623594,7.597396320212795,N
36 - 45,Field Contact,Knife/Cutting/Stabbing Instrument,1967.0,M,White,White,Male,1,0,Knife/Cutting/Stabbing Instrument_Southwest,2019,12,25,3,36,0,12,3,-1.5653620369929464,-1.3851218438260406,7.584773077612199,N
46 - 55,Offense Report,Unknown,1992.0,M,White,Black or African American,Male,0,1,Unknown_North,2017,5,5,0,46,0,5,0,0.3775594487162235,-1.3411567192323726,7.597396320212795,N
36 - 45,Field Contact,Unknown,1984.0,F,White,White,Female,0,1,Unknown_-,2017,7,18,19,36,0,7,19,-0.6219526162223126,0.6790931464509742,7.59337419312129,N
26 - 35,Arrest,Unknown,1979.0,M,American Indian/Alaska Native,White,Female,1,1,Unknown_East,2019,4,21,12,26,1,4,12,-0.08375871709858049,0.6379322633557083,7.590852123688581,N
36 - 45,Arrest,None,1988.0,M,White,Black or African American,Male,0,0,-_West,2021,1,24,14,36,1,1,14,1.3410675211315686,1.2216835160813448,7.5953872788539725,Y
36 - 45,Field Contact,Unknown,1982.0,M,White,Unknown,Female,0,1,Unknown_-,2016,2,7,18,36,0,2,18,-0.5479360979650534,1.361095656692134,7.592366128519796,N
26 - 35,Field Contact,Unknown,1988.0,M,White,White,Male,1,1,Unknown_-,2019,4,14,3,26,0,4,3,0.674658235263616,-0.6194348716475471,7.5953872788539725,N
26 - 35,Offense Report,Unknown,1967.0,M,White,White,Male,0,1,Unknown_East,2018,7,20,12,26,0,7,12,-1.6918520121105722,0.45584332027092783,7.584773077612199,N
18 - 25,Field Contact,Unknown,1979.0,M,American Indian/Alaska Native,Unknown,Male,0,1,Unknown_-,2017,2,27,19,18,0,2,19,-0.5348601599185897,1.757017321629301,7.590852123688581,N
26 - 35,Arrest,Unknown,1984.0,M,Black or African American,White,Male,1,1,Unknown_East,2018,6,5,4,26,1,6,4,-0.05989602213155069,-0.8682444734868733,7.59337419312129,N
18 - 25,Offense Report,Unknown,1990.0,M,White,White,Male,0,1,Unknown_North,2017,6,11,13,18,0,6,13,-0.02128145962385585,-0.008386522046088326,7.596392304064196,N
26 - 35,Arrest,None,1993.0,F,White,Black or African American,Male,0,0,-_Southwest,2021,8,10,3,26,1,8,3,1.2111706438139183,-1.4355363497145859,7.597897950521784,Y
46 - 55,Offense Report,Unknown,1973.0,M,White,Black or African American,Male,0,1,Unknown_North,2017,8,15,1,46,0,8,1,-1.2741164493093813,-1.1905168456723145,7.587817219993427,N
26 - 35,Offense Report,None,1996.0,M,Asian,Asian,Male,0,0,-_-,2023,1,30,17,26,0,1,17,2.4751166217647627,1.4217457189715066,7.599401333415815,N
36 - 45,Arrest,None,1987.0,M,Hispanic or Latino,White,Male,0,0,-_West,2019,6,27,3,36,1,6,3,0.40018691866009,-0.815207263082323,7.59488438721652,Y
26 - 35,Offense Report,Unknown,1987.0,F,White,White,Male,1,1,Unknown_South,2016,12,29,3,26,0,12,3,-0.9613920493718678,-1.8961313574376892,7.59488438721652,N
56 and Above,Field Contact,Unknown,1991.0,M,Not Specified,White,Male,0,1,Unknown_-,2017,8,21,16,56 and Above,0,8,16,-0.18484931998524717,0.04032105990430549,7.596894438144544,N
36 - 45,Arrest,None,1996.0,M,White,White,Male,1,0,-_West,2020,8,25,17,36,1,8,17,1.0333894493609084,0.09908311856684997,7.599401333415815,Y
26 - 35,Arrest,Unknown,1985.0,M,Hispanic or Latino,White,Male,0,1,Unknown_South,2019,5,4,11,26,1,5,11,0.29028392359309085,0.043938302130064076,7.593877844605118,N
